StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4a,Q5,Q6,Q7,Q8,Q9,Q10,Q10a,Q10b,Q11,Q12,Q13,Q13b,Q13b_5_TEXT,Q13a,Q13a_4_TEXT,Q14,Q15,Q16,Q17,Q47,Q4a - Topics,Q4a - Parent Topics,Q4a - Topic Hierarchy Level 1
2024-11-05 13:01:17,2024-11-05 13:05:30,IP Address,100,253,TRUE,2024-11-05 13:05:31,R_5aJjybVaNMBkXct,email,EN,agree,agree,agree,agree,Arms industry ,agree,agree,agree,disagree,no,no,played no role at all,,neutral,no,agree,,,Carleton should not profit from the war,,strongly agree,agree,Faculty,No,,Unknown,,
2024-11-01 08:14:19,2024-11-05 13:06:19,IP Address,100,366719,TRUE,2024-11-05 13:06:20,R_7mT3I3tqn19tKmZ,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,,strongly agree,strongly agree,strongly agree,strongly disagree,no,yes,,neutral,strongly agree,no,agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,agree,neutral,Staff,No,,,,
2024-11-05 13:05:52,2024-11-05 13:09:40,IP Address,100,228,TRUE,2024-11-05 13:09:42,R_3CjQ7bstVjHw3sK,email,EN,agree,agree,agree,strongly agree,"I would support Carleton's divestment from weapons manufacturers, and broadly speaking other industries that cause harm to individuals",agree,neutral,disagree,neutral,no,no,played no role at all,,agree,yes,agree,,,"Carleton should not profit from the war,Other:",Universities should not profit from arms manufacturers ,neutral,disagree,Student,No,,Unknown,,
2024-11-05 13:08:28,2024-11-05 13:12:43,IP Address,100,254,TRUE,2024-11-05 13:12:44,R_1kNCMmtcuRJt5v7,email,EN,agree,agree,neutral,agree,"weapons, cigarettes, oil and coal, ",strongly agree,agree,neutral,neutral,yes,no,played no role at all,,strongly agree,no,agree,,,It is important to express opposition to the war,,agree,neutral,Alumni,No,"Carleton has changed a great deal since 1963!  more diverse, more aware of issues",Unknown,,
2024-11-05 13:03:57,2024-11-05 13:13:40,IP Address,100,582,TRUE,2024-11-05 13:13:41,R_13pWKYqOP0rGA4N,email,EN,agree,neutral,disagree,neutral,,agree,strongly disagree,strongly disagree,neutral,yes,yes,,neutral,neutral,no,disagree,"Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,disagree,disagree,Alumni,No,A product or two in a company's portfolio that is disagreeable with Carleton's investment policies should not automatically disqualify that company from investment consideration.,,,
2024-10-29 11:58:11,2024-10-29 14:26:41,IP Address,6,8909,FALSE,2024-11-05 13:26:42,R_3qmzeAlf8eTVf3f,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 13:25:13,2024-11-05 13:31:30,IP Address,100,377,TRUE,2024-11-05 13:31:31,R_5qUoFgT8cRFphz3,email,EN,neutral,strongly agree,strongly agree,strongly agree,"Fossil fuels, arms, prison",strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:",It is immoral to make money from a genocidal war,strongly agree,strongly agree,Faculty,Yes,,Unknown,,
2024-10-29 14:29:58,2024-10-29 14:36:02,IP Address,89,363,FALSE,2024-11-05 13:36:07,R_1QpEFWmq6BziPKx,email,EN,neutral,agree,strongly agree,strongly agree,,strongly agree,strongly agree,strongly agree,disagree,yes,yes,,strongly agree,agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war",,neutral,agree,,,,,,
2024-11-05 12:37:19,2024-11-05 13:42:38,IP Address,100,3919,TRUE,2024-11-05 13:42:39,R_75SBhgOD1zeP35E,email,EN,agree,strongly agree,strongly agree,strongly agree,"Profiting from war and defense seems contrary to Carleton's generally pacifist nature—much like broad fossil fuel divestment was a wise, values-driven decision.",strongly agree,strongly agree,disagree,disagree,yes,no,played no role at all,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,"Staff,Alumni",Yes,"I found the question regarding investment loss resulting from divestment troublingly constructed—are there not other industries that we could invest in and see some of the loss recuperated? Also—this is an honest question, not a ""gotcha"" or rhetorical—if a 3% is roughly $200 million over ten years, then is the college endowment expected to grow to $6 billion? Also, I'm glad you asked the question regarding using your shareholder powers for clarity from companies we are invested in, but I do hope we're able to absolve our community's profiting from global suffering. Ultimately, I'm grateful you're conducting this study! Eager to see the results and how CRIC uses them.",Unknown,,
2024-11-05 13:35:22,2024-11-05 13:43:02,IP Address,100,460,TRUE,2024-11-05 13:43:03,R_25KsaQcMieQAPXs,email,EN,agree,agree,agree,agree,"arms manufacturing, Tesla, any thing connected to Elon Musk, mining, petroleum",strongly agree,agree,agree,neutral,no,no,played no role at all,,strongly agree,no,strongly agree,,,Carleton should not profit from the war,,strongly agree,strongly agree,Alumni,No,In the 1970s I strongly supported Carleton divesting from South Africa.,Unknown,,
2024-11-05 13:41:29,2024-11-05 13:49:03,IP Address,100,453,TRUE,2024-11-05 13:49:03,R_5tmN16mgCqMACon,email,EN,neutral,neutral,strongly agree,strongly agree,precisely what was listed as examples in the previous question.,strongly agree,strongly agree,agree,agree,yes,yes,,agree,agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-10-29 15:04:43,2024-10-29 15:04:47,IP Address,6,4,FALSE,2024-11-05 14:04:50,R_6Gs5H56a94boT8i,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:03:31,2024-10-29 15:07:02,IP Address,43,14611,FALSE,2024-11-05 14:07:11,R_67KdP7Ltj1MLkzv,email,EN,agree,disagree,strongly agree,strongly agree,"weapons manufacturing, fossil fuels",strongly agree,agree,agree,agree,,,,,,,,,,,,,,,,,Unknown,,
2024-11-05 14:23:56,2024-11-05 14:29:01,IP Address,100,305,TRUE,2024-11-05 14:29:02,R_5O7DzZyHXieH7Vv,email,EN,disagree,strongly agree,agree,strongly disagree,,disagree,strongly disagree,strongly disagree,agree,yes,no,played no role at all,,disagree,no,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,agree,neutral,Alumni,No,Endowments are meant to set up Carleton and its future students for success and should not be politicized at that expense.,,,
2024-11-05 14:50:42,2024-11-05 14:55:38,IP Address,100,296,TRUE,2024-11-05 14:55:39,R_71RSNPhzvfYub4Z,email,EN,neutral,disagree,disagree,disagree,,agree,neutral,disagree,disagree,yes,yes,,neutral,neutral,no,disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step",,,,agree,neutral,Staff,No,,,,
2024-10-29 16:25:46,2024-10-29 16:26:00,IP Address,6,14,FALSE,2024-11-05 15:26:02,R_1V8A3UM3bNwJOMj,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 16:33:14,2024-10-29 16:33:49,IP Address,6,34,FALSE,2024-11-05 15:33:51,R_5FLKWp8jeEmmc35,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 15:36:04,2024-11-05 15:46:09,IP Address,100,605,TRUE,2024-11-05 15:46:10,R_6YlUpsakxEXFn9q,email,EN,agree,agree,neutral,agree,"Weapons manufacturing, tobacco, oil (within reason for each)",agree,neutral,disagree,neutral,yes,yes,,agree,agree,yes,disagree,"The situation is too morally complex for Carleton to take this step,Other",The companies involvement in the war is unclear. Steel is used in tanks but we shouldn't divest from all steel production. ,,,agree,agree,Staff,No,,Unknown,,
2024-11-05 15:35:53,2024-11-05 15:46:55,IP Address,100,662,TRUE,2024-11-05 15:46:56,R_5CD6UQ46vkbwZFn,email,EN,strongly agree,agree,agree,strongly agree,those listed in your example,agree,agree,disagree,strongly agree,no,no,played no role at all,,agree,no,strongly disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,Other",The selective attention on this issue ignores other conflicts/issues that are equally complex and suggests anti-semetic motivations. ,,,strongly disagree,strongly disagree,Alumni,No,Divestment is not an effective strategy to address political issues such as Gaza/Israel. The demands for ideological purity in an investment portfolio are performative. This one seems anti-semetic. ,Unknown,,
2024-10-29 16:58:55,2024-10-29 16:59:47,IP Address,6,52,FALSE,2024-11-05 15:59:48,R_3iqULF8jO5BYtzi,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 14:45:53,2024-10-29 17:01:37,IP Address,6,8143,FALSE,2024-11-05 16:01:37,R_75F1jEwbViF8iga,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 17:24:00,2024-10-29 17:24:45,IP Address,6,45,FALSE,2024-11-05 16:24:51,R_6g5iAUqPaGBPj2R,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 14:55:28,2024-10-29 17:39:39,IP Address,6,9851,FALSE,2024-11-05 16:39:40,R_7IsEGR86LSHmQEh,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 13:12:24,2024-10-29 18:09:44,IP Address,6,17840,FALSE,2024-11-05 17:09:48,R_7be4o2LnTu97aU1,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 18:26:23,2024-10-29 18:26:27,IP Address,6,4,FALSE,2024-11-05 17:26:28,R_1lQcgaf2MOaELpo,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 18:36:27,2024-10-29 18:36:33,IP Address,6,5,FALSE,2024-11-05 17:36:43,R_5GBlBlYKdbi0NyY,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 17:40:58,2024-11-05 17:45:12,IP Address,100,253,TRUE,2024-11-05 17:45:12,R_5q7Ca82uOnsl0Y4,email,EN,agree,strongly agree,strongly agree,strongly agree,,strongly agree,strongly agree,strongly agree,neutral,yes,no,played no role at all,,agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Alumni,Yes,,,,
2024-10-29 13:57:56,2024-10-29 18:50:41,IP Address,60,17565,FALSE,2024-11-05 17:50:51,R_6g0nckjWoKwYZds,email,EN,agree,neutral,agree,agree,Anything potentially addictive.,neutral,disagree,strongly disagree,neutral,no,yes,,neutral,,,,,,,,,,,,,Unknown,,
2024-11-05 17:46:58,2024-11-05 17:51:46,IP Address,100,287,TRUE,2024-11-05 17:51:47,R_1CKnwvUmccKqxVo,email,EN,agree,agree,agree,disagree,,agree,neutral,neutral,agree,no,no,played no role at all,,disagree,no,neutral,,,,,agree,neutral,Student,No,,,,
2024-10-29 18:56:04,2024-10-29 18:56:48,IP Address,6,44,FALSE,2024-11-05 17:56:56,R_5i40VYMsZlPTtHJ,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 19:13:14,2024-10-29 19:13:45,IP Address,6,30,FALSE,2024-11-05 18:13:46,R_3CJviphlsCNTbdb,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 14:20:45,2024-10-29 19:30:14,IP Address,6,18568,FALSE,2024-11-05 18:30:17,R_19r1RuqtdckqH4Z,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 18:45:39,2024-11-05 18:54:22,IP Address,100,523,TRUE,2024-11-05 18:54:23,R_1rYUHUD5uGsQn9D,email,EN,strongly agree,strongly agree,agree,agree,Tobacco and smoking-related induistries,agree,neutral,disagree,agree,yes,yes,,agree,agree,no,neutral,,,,,agree,agree,Alumni,No,,Unknown,,
2024-11-05 21:48:04,2024-11-05 21:57:17,IP Address,100,553,TRUE,2024-11-05 21:57:18,R_5DMtJ0cncjy7Xjh,email,EN,agree,agree,strongly agree,agree,,strongly agree,agree,neutral,disagree,no,no,played no role at all,,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,agree,Student,No,,,,
2024-10-29 13:27:01,2024-10-29 23:26:35,IP Address,6,35974,FALSE,2024-11-05 22:26:36,R_6gvIhyIv9wuDUoI,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 23:15:23,2024-11-05 23:20:17,IP Address,100,293,TRUE,2024-11-05 23:20:19,R_5LXqaMEgEj5UIus,email,EN,agree,neutral,neutral,disagree,,neutral,disagree,strongly disagree,disagree,no,yes,,disagree,disagree,no,strongly disagree,"The endowment should not be politicized,The situation is too morally complex for Carleton to take this step",,,,disagree,disagree,Alumni,No,,,,
2024-11-06 01:49:12,2024-11-06 01:56:06,IP Address,100,414,TRUE,2024-11-06 01:56:07,R_6Crn13boF0o2vU0,email,EN,strongly agree,neutral,agree,agree,,strongly agree,agree,agree,neutral,no,yes,,neutral,neutral,no,neutral,,,,,neutral,neutral,Student,Yes,,,,
2024-10-29 12:37:25,2024-10-30 07:00:42,IP Address,43,66196,FALSE,2024-11-06 06:00:50,R_6nuvVufzm0QENEa,email,EN,strongly agree,strongly agree,strongly disagree,strongly disagree,,neutral,strongly disagree,strongly disagree,strongly agree,,,,,,,,,,,,,,,,,,,
2024-11-06 07:15:50,2024-11-06 07:30:50,IP Address,100,899,TRUE,2024-11-06 07:30:53,R_1lRFLvRElmNEFrt,email,EN,agree,agree,agree,agree,Tobacco & weapons-specific manufacturing. (Not companies that make general parts that MIGHT get used in weapons),agree,neutral,disagree,strongly disagree,yes,yes,,agree,agree,no,neutral,,,,,agree,neutral,Staff,No,,Unknown,,
2024-10-30 09:43:40,2024-10-30 09:43:55,IP Address,6,14,FALSE,2024-11-06 08:44:01,R_1f6Tl3vYVfMi7Zm,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 09:55:31,2024-10-30 09:55:40,IP Address,6,9,FALSE,2024-11-06 08:55:45,R_5arumCZLN7wr28z,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:50:36,2024-10-30 09:55:59,IP Address,89,79523,FALSE,2024-11-06 08:56:00,R_7gLxCCVjKVM0yzo,email,EN,agree,strongly agree,neutral,agree,"military-industrial complex, oil",agree,neutral,neutral,strongly disagree,yes,yes,,agree,agree,no,agree,,,"Carleton should not profit from the war,Other:",Carleton should not profit from wars in general,neutral,neutral,,,,Unknown,,
2024-10-30 10:04:13,2024-10-30 10:04:19,IP Address,6,5,FALSE,2024-11-06 09:04:21,R_1p4bskzTno0rwvD,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:12:17,2024-10-30 10:19:55,IP Address,60,83258,FALSE,2024-11-06 09:20:00,R_1Kx5pLvxClmZEaK,email,EN,agree,strongly agree,agree,agree,"Tobacco, private prisons, weapons",agree,disagree,disagree,disagree,no,no,played no role at all,,,,,,,,,,,,,,Unknown,,
2024-11-01 12:10:33,2024-11-06 09:52:31,IP Address,100,427317,TRUE,2024-11-06 09:52:32,R_6dXBA32JnlHnxN8,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Tobacco, military ",strongly agree,agree,agree,neutral,no,no,played no role at all,,strongly agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war,Other:",The wars are not justified ,strongly agree,strongly agree,Alumni,No,,Unknown,,
2024-10-30 12:09:17,2024-10-30 12:12:56,IP Address,29,218,FALSE,2024-11-06 11:12:59,R_736SjVqptNcPk65,email,EN,neutral,strongly agree,strongly agree,strongly agree,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 13:29:16,2024-10-30 13:29:56,IP Address,6,40,FALSE,2024-11-06 12:30:00,R_7hiJIkJ7PWC0eVM,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06 12:22:44,2024-11-06 12:30:27,IP Address,100,462,TRUE,2024-11-06 12:30:28,R_3jBoJ2J4PpGvM7z,email,EN,neutral,neutral,agree,strongly agree,Weapons,agree,disagree,disagree,disagree,yes,yes,,neutral,agree,yes,agree,,,Carleton should not profit from the war,,agree,agree,Faculty,No,"I do not agree with how the endowment is used in general so I feel ambiguous about the questions. If divestment is not going to happen, how will the college use that “profit” to support the mission of liberal arts education in the college (in particular fund more need based students, diversify student body, hire more underrepresented faculty via faculty cluster hires)…",Unknown,,
2024-10-30 13:33:50,2024-10-30 13:34:07,IP Address,6,17,FALSE,2024-11-06 12:34:09,R_6PinxuTbuXMNXtW,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 14:28:53,2024-10-30 14:31:01,IP Address,31,128,FALSE,2024-11-06 13:31:11,R_3vrzfsv0mXFmpG1,email,EN,strongly agree,agree,agree,strongly agree,"Oil, tobacco",,,,,,,,,,,,,,,,,,,,,Unknown,,
2024-11-06 13:54:46,2024-11-06 13:58:22,IP Address,100,215,TRUE,2024-11-06 13:58:23,R_1YlxHkoK14bPjz5,email,EN,neutral,neutral,disagree,disagree,,neutral,disagree,disagree,neutral,yes,yes,,disagree,disagree,yes,disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,neutral,neutral,Staff,No,,,,
2024-11-06 18:41:39,2024-11-06 18:45:57,IP Address,100,258,TRUE,2024-11-06 18:45:58,R_3kUPcI4duNhLhf3,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Fossil fuel, weapons industry",strongly agree,strongly agree,strongly agree,strongly disagree,no,no,played no role at all,,strongly agree,no,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Alumni,No,,Unknown,,
2024-10-29 17:11:51,2024-10-30 21:34:54,IP Address,6,102182,FALSE,2024-11-06 20:34:56,R_18MUV7HzJU6qpEJ,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 21:50:46,2024-10-30 21:51:12,IP Address,6,25,FALSE,2024-11-06 20:51:16,R_7QhuydykPMptO0R,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:42:52,2024-10-31 08:43:15,IP Address,6,22,FALSE,2024-11-07 07:43:23,R_5VvZDPq8REMAiQP,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 12:23:07,2024-10-31 10:53:24,IP Address,29,167417,FALSE,2024-11-07 09:53:33,R_6F81IRo6YCBegBX,email,EN,agree,agree,strongly agree,strongly agree,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 15:27:18,2024-10-31 12:58:13,IP Address,29,163854,FALSE,2024-11-07 11:58:16,R_7Gdmds9Oka9w96y,email,EN,agree,agree,strongly agree,strongly agree,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 13:33:15,2024-10-31 13:34:49,IP Address,31,94,FALSE,2024-11-07 12:34:50,R_6zU7Ssi8wodT9YJ,email,EN,neutral,neutral,agree,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 12:17:47,2024-10-31 14:28:30,IP Address,6,7842,FALSE,2024-11-07 13:28:34,R_6JIbHGKyVOPX3mx,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 17:10:12,2024-11-07 17:34:41,IP Address,100,1468,TRUE,2024-11-07 17:34:43,R_5sieYIPuCIrnJcv,email,EN,agree,agree,strongly agree,strongly agree,,strongly agree,agree,agree,neutral,yes,yes,,strongly agree,agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Alumni,No,,,,
2024-10-31 21:54:32,2024-10-31 21:57:42,IP Address,6,189,FALSE,2024-11-07 20:57:45,R_7jTkTAABo9EmLFw,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01 07:10:37,2024-11-01 07:10:41,IP Address,6,3,FALSE,2024-11-08 06:10:50,R_7ffI4KPmrGU41Oa,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01 07:13:06,2024-11-01 07:13:21,IP Address,6,14,FALSE,2024-11-08 06:13:24,R_3p3wuiPGCCqHFwq,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01 07:22:44,2024-11-01 07:22:52,IP Address,6,8,FALSE,2024-11-08 06:22:53,R_7e0IUcxzLWyApG1,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01 07:26:24,2024-11-01 07:26:29,IP Address,6,5,FALSE,2024-11-08 06:26:30,R_5IZaUPFcxYwDZqO,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 12:35:45,2024-11-01 07:32:44,IP Address,6,241019,FALSE,2024-11-08 06:32:47,R_5qAlzeWKE4q0tB7,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01 07:32:42,2024-11-01 07:32:53,IP Address,6,11,FALSE,2024-11-08 06:32:57,R_7mrQMX9sJ5Cj2GA,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01 07:39:25,2024-11-01 07:40:21,IP Address,6,55,FALSE,2024-11-08 06:40:23,R_3b2A8R16D0EpWHv,email,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
